id,class,first_frame,last_frame
16646,truck,18084,18104
16647,truck,18088,18116
16653,truck,18093,18109
16660,car,18099,18104
16663,car,18102,18104
16664,truck,18102,18113
16668,truck,18104,18128
16673,truck,18107,18144
16683,car,18112,18135
16687,car,18113,18154
16702,car,18124,18127
16703,car,18125,18131
16704,truck,18128,18150
16709,car,18136,18142
16710,car,18136,18172
16711,car,18139,18159
16712,car,18141,18168
16715,car,18143,18150
16716,car,18144,18153
16719,car,18149,18162
16722,car,18154,18172
16723,car,18154,18168
16728,car,18158,18168
16731,car,18160,18177
16735,car,18163,18173
16737,car,18164,18171
16739,car,18165,18175
16741,car,18167,18171
16743,car,18168,18176
16755,car,18173,18193
16756,car,18173,18196
16762,car,18175,18193
16763,truck,18176,18178
16764,truck,18176,18198
16771,bus,18178,18216
16774,car,18179,18189
16781,car,18181,18186
16784,car,18184,18195
16785,car,18184,18195
16790,car,18187,18207
16791,car,18188,18194
16794,bus,18190,18209
16795,truck,18193,18200
16796,car,18193,18211
16798,car,18195,18211
16800,car,18196,18214
16801,truck,18197,18202
16803,truck,18200,18210
16804,car,18200,18214
16808,car,18206,18213
16809,car,18207,18213
16810,truck,18209,18219
16811,car,18211,18220
16813,car,18212,18222
16814,truck,18213,18249
16819,car,18216,18235
16822,truck,18222,18247
16824,truck,18222,18235
16828,car,18223,18235
16830,car,18225,18233
16836,car,18230,18237
16837,car,18231,18263
16843,car,18235,18262
16844,car,18235,18245
16848,truck,18239,18267
16849,car,18240,18243
16850,car,18240,18249
16854,truck,18243,18259
16859,car,18249,18264
16863,car,18252,18256
16864,car,18253,18260
16866,car,18256,18262
16867,truck,18257,18270
16873,truck,18260,18273
16876,car,18261,18272
16878,car,18262,18269
16879,truck,18263,18272
16882,car,18267,18280
16883,car,18268,18274
16886,car,18273,18285
16889,car,18274,18282
16891,car,18275,18308
16894,car,18277,18285
16896,truck,18280,18314
16901,car,18284,18306
16909,car,18292,18297
16911,car,18292,18305
16916,truck,18295,18514
16921,car,18301,18319
16922,car,18302,18319
16924,car,18306,18309
16928,car,18311,18316
16929,truck,18311,18325
16933,car,18314,18323
16936,car,18318,18334
16939,car,18321,18333
16940,car,18322,18343
16941,car,18327,18360
16944,car,18331,18368
16947,car,18334,18359
16948,car,18341,18349
16952,truck,18345,18367
16955,bus,18348,18354
16959,car,18352,18369
16965,car,18357,18370
16966,car,18358,18370
16969,truck,18362,18373
16972,truck,18365,18375
16979,car,18369,18380
16983,car,18374,18380
16984,truck,18375,18427
16988,car,18377,18403
16989,car,18379,18384
16994,car,18382,18396
16995,car,18382,18418
17002,truck,18388,18428
17003,car,18389,18405
17005,truck,18391,18424
17009,truck,18395,18413
17014,car,18397,18419
17015,bus,18405,18421
17019,car,18408,18422
17027,car,18418,18483
17028,bus,18419,18427
17032,car,18423,18439
17038,car,18431,18449
17039,truck,18432,18469
17042,car,18433,18457
17044,car,18438,18445
17047,car,18442,18468
17050,truck,18443,18453
17055,car,18450,18464
17058,car,18452,18472
17063,truck,18454,18461
17064,car,18454,18478
17073,car,18461,18494
17077,car,18467,18484
17078,car,18468,18506
17080,car,18472,18504
17082,car,18476,18489
17085,truck,18481,18493
17089,car,18489,18503
17092,car,18492,18503
17093,truck,18492,18497
17100,truck,18495,18515
17105,car,18497,18528
17107,car,18502,18519
17111,car,18506,18521
17112,car,18506,18511
17116,truck,18511,18528
17117,car,18513,18524
17120,truck,18518,18524
17125,truck,18525,18527
17127,car,18527,18536
17128,car,18528,18537
17130,truck,18529,18551
17132,truck,18531,18543
17134,truck,18535,18578
17135,car,18535,18538
17137,car,18540,18576
17138,car,18540,18559
17139,car,18541,18555
17140,truck,18541,18546
17143,truck,18545,18551
17144,truck,18546,18556
17146,truck,18547,18578
17149,truck,18554,18564
17150,car,18556,18572
17152,car,18558,18570
17153,car,18562,18565
17155,car,18563,18572
17157,car,18564,18568
17158,car,18566,18576
17162,car,18568,18580
17165,car,18569,18582
17166,car,18570,18574
17169,car,18571,18583
17170,car,18573,18599
17179,car,18578,18585
17180,car,18578,18584
17181,truck,18578,18588
17188,car,18581,18615
17190,car,18582,18610
17193,truck,18582,18591
17197,truck,18586,18643
17202,car,18589,18592
17203,truck,18589,18626
17205,truck,18590,18599
17206,car,18592,18601
17209,car,18595,18597
17211,car,18597,18611
17212,car,18598,18608
17214,car,18601,18639
17217,car,18604,18616
17218,car,18604,18639
17221,car,18609,18637
17222,car,18610,18626
17230,car,18617,18640
17232,car,18618,18629
17235,car,18624,18644
17238,truck,18625,18632
17240,car,18627,18649
17247,car,18631,18639
17249,truck,18632,18660
17253,car,18635,18640
17258,truck,18637,18652
17261,car,18639,18645
17262,car,18639,18642
17266,truck,18641,18646
17269,car,18646,18654
17270,bus,18647,18658
17277,car,18653,18696
17281,car,18656,18686
17283,bus,18657,18669
17284,truck,18661,18728
17287,car,18670,18676
17290,car,18674,18693
17295,car,18681,18688
17296,car,18681,18693
17300,truck,18690,18716
17303,car,18697,18709
17307,car,18701,18719
17311,car,18708,18714
17317,car,18710,18731
17319,car,18712,18722
17326,car,18720,18741
17328,car,18720,18731
17329,truck,18720,18737
17333,truck,18722,18727
17341,car,18727,18736
17349,car,18730,18736
17365,car,18738,18771
17366,truck,18738,18760
17368,car,18739,18751
17369,truck,18739,18744
17372,car,18740,18758
17374,car,18741,18747
17376,car,18742,18752
17383,car,18748,18756
17391,car,18750,18770
17393,car,18752,18754
17396,car,18753,18764
17398,car,18755,18772
17402,car,18764,18772
17404,truck,18767,18857
17405,bus,18767,18773
17407,car,18767,18793
17409,car,18770,18779
17412,car,18775,18793
17413,truck,18776,18787
17420,truck,18779,18783
17422,car,18779,18797
17423,car,18780,18782
17429,car,18786,18793
17432,car,18788,18825
17435,car,18795,18834
17437,car,18795,18805
17439,car,18795,18816
17440,car,18797,18804
17442,car,18799,18811
17444,car,18802,18810
17447,car,18808,18818
17450,car,18811,18827
17453,car,18821,18859
17457,car,18827,18835
17458,car,18830,18858
17461,car,18834,18838
17463,truck,18837,18859
17468,car,18840,18859
17470,truck,18841,18849
17472,truck,18842,18856
17478,truck,18846,18883
17485,car,18850,18861
17487,car,18854,18868
17489,car,18856,18860
17490,car,18857,18873
17493,car,18859,18870
17495,car,18860,18877
17498,car,18862,18871
17505,car,18865,18873
17507,car,18865,18892
17512,truck,18869,18885
17515,car,18873,18906
17517,car,18875,18893
17519,car,18878,18885
17521,car,18880,18889
17525,car,18882,18898
17529,car,18887,18891
17530,truck,18889,18920
17532,car,18889,18900
17533,car,18890,18904
17538,truck,18893,18915
17544,car,18897,18909
17552,car,18901,18912
17553,truck,18901,18918
17555,car,18903,18932
17556,truck,18903,18912
17562,car,18907,18924
17563,truck,18908,18921
17567,car,18910,18917
17570,truck,18913,18941
17571,car,18913,18919
17573,car,18914,18936
17576,car,18926,18948
17584,car,18930,18953
17591,car,18934,18943
17593,car,18935,18955
17600,car,18937,18950
17603,car,18939,18950
17604,car,18940,18967
17611,car,18945,18974
17625,car,18961,18977
17636,car,18966,18970
17640,car,18967,18977
17641,car,18968,18980
17642,car,18968,18988
17651,car,18976,18984
17652,truck,18976,18986
17654,car,18977,18980
17657,car,18978,18988
17660,truck,18982,18991
17665,car,18985,18999
17667,truck,18985,18996
17669,truck,18985,19000
17673,car,18989,19001
17674,truck,18990,19010
17677,truck,18991,19002
17680,car,18993,19012
17683,car,18998,19009
17684,car,18998,19018
17687,truck,19000,19020
17690,car,19002,19029
17698,car,19005,19013
17699,car,19005,19011
17703,car,19007,19014
17705,car,19007,19020
17712,car,19011,19016
17716,car,19013,19030
17719,car,19015,19028
17720,truck,19015,19028
17731,truck,19020,19079
17732,car,19020,19025
17735,car,19023,19039
17736,truck,19023,19085
17737,car,19025,19032
17739,car,19032,19037
17741,car,19034,19062
17744,car,19045,19061
17746,car,19051,19058
17749,car,19057,19074
17751,car,19060,19071
17755,car,19064,19075
17756,car,19064,19073
17760,truck,19075,19093
17762,truck,19082,19093
17768,car,19085,19098
17770,car,19086,19091
17771,car,19086,19090
17773,truck,19093,19121
17775,car,19093,19109
17778,car,19096,19111
17782,car,19099,19113
17786,car,19104,19112
17792,truck,19108,19142
17794,truck,19110,19142
17796,car,19111,19135
17800,truck,19118,19143
17814,car,19132,19160
17817,car,19133,19142
17819,car,19135,19145
17822,car,19137,19167
17825,car,19142,19169
17829,truck,19145,19199
17837,truck,19148,19228
17845,car,19157,19166
17846,car,19157,19177
17851,car,19159,19177
17853,car,19163,19168
17858,car,19168,19175
17860,truck,19168,19182
17862,car,19170,19210
17865,car,19171,19175
17867,car,19171,19180
17871,car,19173,19199
17873,car,19174,19185
17874,car,19175,19182
17879,truck,19179,19200
17880,car,19181,19199
17882,car,19183,19192
17884,car,19185,19192
17886,car,19187,19199
17889,car,19190,19207
17890,car,19193,19202
17893,car,19196,19213
17894,car,19196,19205
17896,car,19199,19215
17897,car,19201,19223
17900,bus,19207,19247
17907,truck,19212,19229
17912,car,19214,19221
17914,car,19217,19227
17920,car,19219,19229
17921,car,19220,19247
17925,car,19222,19229
17930,car,19229,19239
17934,car,19233,19241
17935,car,19234,19245
17937,truck,19234,19249
17938,truck,19235,19244
17941,car,19241,19251
17946,car,19246,19251
17949,car,19247,19253
17950,truck,19249,19262
17953,truck,19251,19283
17956,truck,19251,19257
17960,truck,19254,19279
17961,car,19254,19271
17963,car,19257,19265
17966,truck,19265,19280
17972,car,19269,19280
17980,car,19275,19297
17981,car,19276,19294
17982,car,19276,19295
17983,truck,19277,19301
17985,car,19279,19291
17989,truck,19287,19293
17990,car,19287,19297
17993,truck,19291,19324
18002,car,19295,19355
18005,car,19297,19329
18007,car,19297,19352
18010,car,19299,19304
18016,car,19302,19314
18022,car,19305,19320
18025,car,19307,19311
18026,car,19308,19322
18032,car,19313,19332
18035,car,19314,19343
18038,car,19315,19325
18039,car,19316,19326
18045,car,19320,19345
18050,car,19327,19348
18061,car,19335,19383
18065,car,19338,19383
18072,truck,19346,19369
18078,car,19350,19369
18079,car,19351,19354
18082,car,19354,19360
18085,car,19357,19359
18086,car,19359,19388
18087,car,19360,19372
18091,truck,19365,19408
18092,car,19367,19380
18096,truck,19372,19386
18098,car,19375,19381
18101,car,19380,19420
18105,truck,19385,19413
18106,car,19386,19391
18107,car,19387,19392
18110,car,19392,19398
18113,car,19396,19417
18114,car,19400,19408
18115,car,19404,19413
18117,car,19408,19420
18120,truck,19409,19439
18121,car,19417,19429
18122,car,19417,19423
18123,truck,19418,19422
18125,car,19419,19427
18127,car,19420,19431
18130,car,19423,19455
18131,car,19425,19447
18132,car,19426,19433
18137,car,19431,19438
18138,truck,19432,19442
18145,car,19438,19444
18147,car,19440,19448
18149,car,19441,19453
18153,car,19444,19467
18154,car,19445,19456
18156,car,19446,19453
18167,car,19452,19471
18168,truck,19452,19482
18171,bus,19454,19458
18173,car,19456,19477
18176,truck,19458,19471
18183,car,19468,19474
18189,car,19471,19476
18190,car,19472,19521
18191,car,19474,19495
18193,car,19475,19484
18194,truck,19476,19495
18200,car,19479,19519
18203,truck,19479,19497
18205,car,19481,19512
18208,car,19482,19487
18211,car,19483,19512
18213,car,19485,19497
18217,car,19489,19498
18220,truck,19491,19512
18224,car,19495,19514
18230,car,19500,19507
18231,car,19500,19509
18234,truck,19503,19534
18241,car,19514,19540
18248,car,19519,19533
18251,car,19523,19542
18253,truck,19526,19566
18255,car,19532,19535
18257,truck,19533,19567
18261,car,19539,19551
18262,car,19540,19545
18264,car,19542,19575
18265,car,19543,19552
18266,car,19545,19562
18268,car,19551,19562
18280,truck,19564,19628
18284,car,19566,19574
18286,car,19568,19580
18290,car,19576,19582
18292,car,19578,19607
18297,truck,19579,19585
18299,truck,19580,19642
18302,truck,19583,19625
18305,car,19586,19653
18310,car,19587,19598
18314,car,19591,19626
18316,car,19592,19605
18320,car,19596,19625
18329,car,19603,19627
18332,car,19604,19615
18336,car,19612,19633
18338,car,19615,19621
18342,truck,19621,19653
18346,car,19623,19628
18347,car,19623,19637
18349,car,19625,19635
18360,car,19632,19652
18361,car,19632,19640
18362,car,19632,19641
18363,car,19633,19638
18369,car,19649,19668
18371,bus,19651,19683
18374,bus,19656,19684
18376,truck,19657,19687
18378,car,19659,19675
18383,car,19665,19669
18386,car,19668,19701
18389,truck,19670,19684
18390,car,19671,19704
18394,truck,19674,19693
18396,bus,19675,19702
18397,car,19675,19686
18401,truck,19676,19682
18405,car,19680,19691
18408,car,19685,19719
18411,car,19687,19704
18412,car,19688,19722
18414,car,19690,19722
18421,car,19704,19713
18423,truck,19707,19730
18425,car,19716,19730
18432,car,19726,19741
18434,car,19727,19746
18438,car,19732,19751
18447,car,19744,19750
18452,car,19748,19770
18453,car,19752,19757
18455,truck,19764,19772
18457,car,19771,19789
18460,car,19776,19811
18461,truck,19777,19803
18463,car,19777,19781
18469,car,19785,19790
18470,car,19787,19803
18472,car,19789,19820
18484,car,19825,19835
18487,car,19831,19839
18488,car,19833,19851
18492,car,19837,19860
18493,car,19838,19853
18497,car,19847,19871
18505,car,19859,19867
18506,truck,19860,19887
18509,car,19863,19869
18510,car,19865,19887
18514,truck,19869,19904
18515,car,19872,19889
18520,car,19876,19880
18523,truck,19877,19908
18533,car,19882,19887
18535,car,19884,19899
18538,car,19888,19892
18542,car,19890,19909
18545,car,19892,19897
18549,car,19895,19917
18550,car,19897,19913
18552,car,19899,19904
18556,truck,19902,19916
18558,car,19903,19908
18560,car,19905,19925
18562,car,19906,19918
18569,car,19908,19924
18571,car,19909,19917
18573,car,19910,19921
18580,car,19914,19931
18586,truck,19918,19950
18588,car,19920,19929
18590,car,19923,19946
18592,car,19924,19949
18594,car,19925,19936
18595,car,19925,19940
18597,truck,19927,19933
18604,car,19930,19940
18607,car,19931,19943
18608,car,19933,19938
18612,car,19934,19944
18615,car,19937,19969
18620,car,19938,19952
18621,car,19938,19966
18625,car,19939,19947
18629,car,19941,19950
18635,car,19945,19977
18636,truck,19945,19959
18640,car,19951,19987
18644,car,19954,19963
18648,car,19957,19986
18650,car,19959,19971
18658,bus,19970,19997
18661,car,19973,19980
18662,car,19974,19982
18668,car,19975,20014
18670,car,19976,20008
18676,car,19978,19995
18677,car,19980,20006
18679,car,19982,19986
18683,car,19985,20007
18684,car,19986,20011
18685,car,19986,19991
18688,car,19989,20009
18693,car,19993,20002
18694,car,19994,20003
18696,car,19997,20036
18700,car,20004,20010
18702,car,20007,20014
18703,car,20010,20020
18704,car,20022,20025
18707,car,20026,20058
18713,car,20030,20039
18718,car,20035,20040
18720,car,20037,20064
18722,car,20038,20060
18724,truck,20044,20070
18729,truck,20049,20092
18739,car,20053,20063
18748,car,20058,20077
18754,car,20064,20097
18759,car,20069,20075
18760,truck,20070,20124
18762,truck,20073,20118
18770,truck,20078,20087
18773,car,20079,20092
18775,car,20079,20102
18776,car,20080,20100
18777,car,20080,20104
18778,car,20082,20087
18779,truck,20084,20109
18783,car,20088,20102
18786,car,20092,20103
18791,truck,20097,20107
18795,truck,20100,20127
18796,truck,20100,20150
18805,truck,20104,20144
18825,car,20111,20121
18830,truck,20113,20146
18835,car,20125,20138
18837,car,20132,20167
18841,car,20137,20178
18846,car,20141,20156
18847,car,20143,20166
18848,truck,20143,20149
18850,car,20145,20163
18854,car,20150,20188
18855,car,20151,20156
18856,truck,20152,20160
18857,car,20155,20172
18858,car,20157,20187
18861,truck,20159,20166
18864,truck,20160,20193
18868,car,20163,20178
18871,car,20165,20170
18872,car,20166,20179
18875,car,20170,20182
18879,truck,20175,20181
18880,car,20176,20202
18881,car,20177,20209
18884,car,20181,20203
18887,car,20187,20205
18889,car,20191,20227
18895,car,20197,20216
18896,car,20197,20202
18897,car,20197,20217
18898,car,20198,20231
18900,car,20199,20211
18902,car,20201,20211
18904,car,20205,20232
18908,bus,20209,20231
18914,car,20213,20230
18918,car,20216,20227
18922,car,20223,20227
18930,car,20228,20233
18932,car,20228,20239
18937,car,20229,20246
18940,truck,20231,20255
18941,car,20232,20240
18942,car,20232,20274
18947,car,20235,20252
18949,truck,20237,20245
18952,car,20241,20249
18955,truck,20242,20250
18957,car,20244,20260
18958,car,20246,20278
18963,car,20252,20288
18964,car,20253,20291
18965,car,20253,20268
18969,truck,20258,20263
18970,car,20259,20273
18974,truck,20264,20301
18978,car,20269,20275
18981,car,20275,20287
18984,car,20277,20284
18989,car,20281,20290
18990,car,20281,20292
18992,car,20282,20288
18995,truck,20284,20290
18996,truck,20285,20306
18998,car,20286,20311
19000,car,20287,20302
19001,car,20290,20303
19005,car,20292,20323
19006,truck,20293,20301
19008,car,20293,20347
19011,car,20295,20321
19012,car,20296,20301
19015,truck,20298,20301
19018,car,20301,20306
19024,truck,20305,20345
19027,car,20307,20316
19030,car,20307,20315
19035,car,20310,20320
19037,car,20310,20337
19043,car,20313,20323
19044,car,20313,20325
19045,car,20313,20322
19048,car,20317,20328
19054,car,20321,20337
19056,car,20321,20334
19057,truck,20321,20334
19058,truck,20322,20346
19059,car,20323,20376
19064,car,20326,20353
